course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
895040,Build WordPress Plugin to extend Beaver Builder,https://www.udemy.com/build-wordpress-plugin-to-extend-beaver-builder/,True,50,1705,26,17,Intermediate Level,2.0,2016-07-04T23:13:45Z,Web Development
955194,Coding Made Easy: A Beginners Guide To JavaScript,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/,True,40,1950,33,16,Beginner Level,1.0,2016-09-18T21:58:41Z,Web Development
1000574,The Complete Developers Guide to MongoDB,https://www.udemy.com/the-complete-developers-guide-to-mongodb/,True,150,10945,1286,129,All Levels,13.5,2016-11-15T01:25:44Z,Web Development
1200530,Electron for Desktop Apps: The Complete Developer's Guide,https://www.udemy.com/electron-react-tutorial/,True,50,2606,241,77,Beginner Level,8.0,2017-05-16T19:43:44Z,Web Development
995016,Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex),https://www.udemy.com/vuejs-2-the-complete-guide/,True,190,17671,4675,329,All Levels,18.0,2016-11-08T18:55:21Z,Web Development
1208638,"React JS, Angular & Vue JS - Quickstart & Comparison",https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/,True,160,2273,288,142,Beginner Level,8.0,2017-05-09T20:37:25Z,Web Development
851712,The Complete JavaScript Course: Build a Real-World Project,https://www.udemy.com/the-complete-javascript-course/,True,195,27801,4340,113,All Levels,17.5,2016-10-14T22:52:23Z,Web Development
833442,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,https://www.udemy.com/angular-2-and-nodejs-the-practical-guide/,True,150,17297,3166,111,All Levels,8.5,2016-05-02T23:09:15Z,Web Development
719002,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,https://www.udemy.com/angular-2-tutorial-for-beginners/,True,150,40070,8341,194,All Levels,9.5,2016-03-03T20:17:59Z,Web Development
832862,Meteor and React for Realtime Apps,https://www.udemy.com/meteor-react-tutorial/,True,140,6527,1384,111,All Levels,9.0,2016-05-23T16:51:48Z,Web Development
625204,The Web Developer Bootcamp,https://www.udemy.com/the-web-developer-bootcamp/,True,200,121584,27445,342,All Levels,43.0,2015-11-02T21:13:27Z,Web Development
164554,AngularJS JumpStart with Dan Wahlin,https://www.udemy.com/angularjs-jumpstart/,True,75,17802,2144,113,All Levels,10.0,2014-03-24T17:31:15Z,Web Development
764164,The Complete Web Developer Course 2.0,https://www.udemy.com/the-complete-web-developer-course-2/,True,200,114512,22412,304,All Levels,30.5,2016-03-08T22:28:36Z,Web Development
446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,https://www.udemy.com/web-developer-course/,True,200,33788,4434,246,All Levels,32.5,2015-08-20T20:55:19Z,Web Development
701634,ExpressJS Fundamentals,https://www.udemy.com/expressjs-fundamentals/,False,0,21245,914,9,Beginner Level,1.0,2016-01-11T18:53:48Z,Web Development
866696,REST WCF Service in ASP.NET,https://www.udemy.com/rest-wcf-service-in-aspnet/,False,0,7905,561,5,All Levels,0.6833333333333333,2016-06-08T17:28:16Z,Web Development
720356,Projects in Node.js - Learn by Example,https://www.udemy.com/projects-in-nodejs/,True,195,869,99,38,All Levels,5.0,2016-04-24T18:29:26Z,Web Development
1107986,Building Data Visualizations with D3 and Angular 2,https://www.udemy.com/building-data-visualizations-with-d3-and-angular-2/,True,125,293,30,31,Beginner Level,3.5,2017-02-23T14:19:16Z,Web Development
772618,Learn Object Oriented PHP By Building a Complete Website,https://www.udemy.com/learn-object-oriented-php-by-building-a-complete-website/,False,0,36322,2618,32,All Levels,4.5,2016-03-01T17:38:10Z,Web Development
542254,Web Programming Course : Asp.Net MVC,https://www.udemy.com/mvc-course/,True,100,2760,76,26,All Levels,3.5,2015-07-13T22:58:32Z,Web Development
928040,Learn Spring Framework Practically - Hands On Recipies,https://www.udemy.com/learn-spring-framework-practically-hands-on-recipies/,True,145,522,50,48,All Levels,5.5,2016-08-11T05:58:08Z,Web Development
369132,One-stop Ruby on Rails: Build Web Applications from Scratch,https://www.udemy.com/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/,True,145,1628,162,129,All Levels,18.5,2015-01-13T06:40:32Z,Web Development
777654,Learn what's new in PHP 7,https://www.udemy.com/php7-new-features/,False,0,12336,271,26,Intermediate Level,3.5,2016-04-04T22:32:13Z,Web Development
1161118,Dive Into Docker: The Docker Course for Developers,https://www.udemy.com/dive-into-docker-the-complete-docker-course-for-developers/,False,0,6437,313,22,Beginner Level,1.5,2017-04-14T22:57:32Z,Web Development
267286,"Basic Concepts of Web Development, HTTP and Java Servlets",https://www.udemy.com/web-application-and-java-servlet-concepts/,True,35,2797,59,10,Beginner Level,1.0,2014-08-27T11:31:44Z,Web Development
1093608,The Most Comprehensive Web Development Course,https://www.udemy.com/comprehensive-web-developer-course/,True,200,333,22,353,All Levels,42.0,2017-05-01T22:36:28Z,Web Development
289230,Learn and Understand AngularJS,https://www.udemy.com/learn-angularjs/,True,175,59361,11580,55,All Levels,7.0,2014-09-24T00:57:25Z,Web Development
364426,JavaScript: Understanding the Weird Parts,https://www.udemy.com/understand-javascript/,True,175,79612,16976,85,All Levels,11.5,2015-03-12T23:19:54Z,Web Development
1039062,Webpack 2: The Complete Developer's Guide,https://www.udemy.com/webpack-2-the-complete-developers-guide/,True,75,8964,1893,56,All Levels,5.5,2017-01-03T20:09:17Z,Web Development
437398,Build Responsive Real World Websites with HTML5 and CSS3,https://www.udemy.com/design-and-develop-a-killer-website-with-html5-and-css3/,True,195,43977,7106,77,All Levels,12.0,2015-03-24T22:06:26Z,Web Development
861624,ES6 Javascript: The Complete Developer's Guide,https://www.udemy.com/javascript-es6-tutorial/,True,80,13010,2709,68,Beginner Level,6.5,2016-07-12T15:29:32Z,Web Development
461160,Learn and Understand NodeJS,https://www.udemy.com/understand-nodejs/,True,195,58208,11123,98,All Levels,13.0,2015-08-31T21:07:48Z,Web Development
947098,Understanding TypeScript,https://www.udemy.com/understanding-typescript/,True,110,9132,1560,137,All Levels,7.0,2016-09-12T17:33:38Z,Web Development
781532,Advanced React and Redux,https://www.udemy.com/react-redux-tutorial/,True,140,21998,3326,119,Intermediate Level,12.0,2016-03-12T22:13:46Z,Web Development
705264,Modern React with Redux,https://www.udemy.com/react-redux/,True,180,50815,15117,150,All Levels,26.5,2015-12-28T19:20:21Z,Web Development
1145430,Angular Styling & Animations (for Angular 2 and Angular 4),https://www.udemy.com/angular-styling-animations-for-angular-2-and-angular-4/,True,120,4138,307,107,Intermediate Level,6.0,2017-03-28T00:01:39Z,Web Development
806922,The Complete ASP.NET MVC 5 Course,https://www.udemy.com/the-complete-aspnet-mvc-5-course/,True,190,20652,6357,138,All Levels,7.5,2016-05-16T17:04:54Z,Web Development
1109926,GraphQL with React: The Complete Developers Guide,https://www.udemy.com/graphql-with-react-course/,True,150,6412,987,114,Intermediate Level,13.0,2017-02-14T22:55:58Z,Web Development
1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",https://www.udemy.com/create-a-simple-photo-gallery-with-dropzonejs-slick-and-php/,False,0,2464,17,9,All Levels,0.7333333333333333,2017-03-07T15:40:37Z,Web Development
552598,WordPress in under an hour - Create/manage your own website!,https://www.udemy.com/learn-wordpress-in-57-minutes/,False,0,6474,86,15,All Levels,1.0,2015-07-15T00:21:56Z,Web Development
56585,Twitter Bootstrap 2 for Beginners,https://www.udemy.com/twitter-bootstrap/,True,20,2388,139,12,Beginner Level,1.0,2013-05-29T18:13:10Z,Web Development
674040,Bootstrap Tutorial - Essentials From Basic to Advanced,https://www.udemy.com/bootstrap-tutorial-essentials-from-basic-to-advanced/,True,195,1494,23,62,All Levels,7.5,2015-11-29T22:38:00Z,Web Development
19260,Create an Engaging Website with Twitter Bootstrap 2.x,https://www.udemy.com/create-an-engaging-website-with-twitter-bootstrap/,True,20,1463,56,24,All Levels,1.0,2012-06-18T17:06:55Z,Web Development
944156,Javascript :basics for beginners,https://www.udemy.com/learn-javascript-fast/,True,30,1057,22,12,Beginner Level,0.6166666666666667,2016-08-29T17:01:28Z,Web Development
742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,https://www.udemy.com/css-tutorial-for-beginners-style-your-wordpress-templates/,True,35,1049,22,47,Beginner Level,3.5,2016-01-27T20:44:18Z,Web Development
1193538,HTML5 And CSS3 - Build Modern Responsive Websites,https://www.udemy.com/html5-and-css3-build-modern-responsive-websites/,True,175,109,17,69,All Levels,9.5,2017-06-02T18:58:51Z,Web Development
228934,PSD to HTML5/CSS3 using Twitter Bootstrap 3! ,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/,True,95,2073,24,16,All Levels,2.0,2015-02-25T21:35:25Z,Web Development
65355,Web Development: Make A Website That Will Sell For Thousands,https://www.udemy.com/web-development-by-doing-html5-css3-complete-from-scratch/,True,50,1116,62,51,All Levels,7.5,2013-09-03T00:08:55Z,Web Development
814848,WordPress Basics to Business: Share and Sell your Expertise,https://www.udemy.com/wordpress-basics-to-business/,True,50,1125,10,45,Beginner Level,3.5,2016-04-07T21:06:31Z,Web Development
1021594,PHP Zend Framework 2:Creating a CRUD Application,https://www.udemy.com/zend-framework-2creating-a-crud-application/,True,40,802,6,9,All Levels,0.6333333333333333,2016-11-25T01:33:50Z,Web Development
548068,JavaScript Fundamentals,https://www.udemy.com/javascriptfundamentals/,False,0,4409,71,100,All Levels,5.0,2016-12-20T15:34:05Z,Web Development
738552,Building a Website With Jekyll,https://www.udemy.com/building-a-website-with-jekyll/,True,20,686,19,21,All Levels,3.0,2016-01-25T19:07:31Z,Web Development
128384,Big Data and Apache Hadoop for Developers - Fundamentals,https://www.udemy.com/learn-big-data-and-apache-hadoop-for-developers-online/,True,30,1154,89,9,Intermediate Level,3.0,2013-12-10T09:14:57Z,Web Development
610202,Wordpress Development : Create a Custom Wordpress Website,https://www.udemy.com/create-local-server-and-install-wordpress/,True,120,885,3,13,All Levels,1.5,2015-09-13T18:32:52Z,Web Development
856968,How to Make a Wordpress Website 2017,https://www.udemy.com/how-to-wordpress/,False,0,2437,137,10,Beginner Level,0.5666666666666667,2016-06-07T00:02:04Z,Web Development
352774,RESTful Services with ASP.NET Web API,https://www.udemy.com/restful-services-with-aspnet-web-api/,True,85,716,59,34,All Levels,2.0,2014-11-21T10:28:47Z,Web Development
130694,Web Hosting Fundamentals,https://www.udemy.com/web-hosting-fundamentals/,True,20,1867,19,8,All Levels,0.6166666666666667,2013-12-08T07:15:28Z,Web Development
1179104,Learning Path: React: Make Stunning React Websites,https://www.udemy.com/learning-path-react-make-stunning-react-websites/,True,200,91,5,53,Expert Level,6.5,2017-04-18T16:49:41Z,Web Development
425084,Administering Microsoft SQL Server 2012 Databases - 70-462,https://www.udemy.com/administering-microsoft-sql-server-2012-databases-70-462/,True,60,586,65,98,All Levels,5.5,2015-03-23T00:20:29Z,Web Development
1016650,PHP CodeIgniter:CRUD concepts in MVC,https://www.udemy.com/codeignitercrud-concepts-in-mvc/,True,40,601,4,6,All Levels,0.5833333333333334,2016-11-27T15:29:59Z,Web Development
1152012,Adobe Experience Manager CMS Basics,https://www.udemy.com/adobe-experience-manager-basics/,True,35,81,14,33,Beginner Level,1.0,2017-05-02T16:54:56Z,Web Development
673196,Introduction to Frontend Web Development For  Beginners,https://www.udemy.com/programming-for-web-development-from-scratch/,True,145,1018,28,48,Beginner Level,4.5,2016-08-02T16:54:13Z,Web Development
519952,PHP: Complete Login and Registration System with PHP & MYSQL,https://www.udemy.com/user-authentication-code-a-simple-login-system-with-php/,True,200,1448,173,48,All Levels,7.5,2015-06-16T20:38:45Z,Web Development
846156,JavaScript Complete Guide to learning JavaScript,https://www.udemy.com/javascript-complete-guide-to-learning-javascript/,True,200,1296,22,72,Beginner Level,5.5,2016-05-17T17:19:48Z,Web Development
599504,Advanced Scalable Python Web Development Using Flask,https://www.udemy.com/advanced-python-flask/,True,120,1299,56,71,Intermediate Level,14.0,2016-08-11T22:09:24Z,Web Development
710486,jQuery for Absolute Beginners - Lite,https://www.udemy.com/jquery-for-absolute-beginners-lite/,True,20,1769,49,7,All Levels,0.5833333333333334,2015-12-30T20:13:46Z,Web Development
766592,HTML Complete Course - Beginner to Expert,https://www.udemy.com/the-complete-html-developer-course/,False,0,20073,615,28,All Levels,1.5,2016-02-29T00:15:42Z,Web Development
859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,https://www.udemy.com/crossplatformaspnetcoremvc/,True,35,601,126,64,All Levels,5.5,2016-07-11T18:57:34Z,Web Development
450068,Build a Photo Blog with Ruby on Rails,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/,True,20,2281,32,21,Intermediate Level,1.5,2015-04-02T20:30:12Z,Web Development
130064,Practical PHP: Master the Basics and Code Dynamic Websites,https://www.udemy.com/code-dynamic-websites/,False,0,83737,4598,45,All Levels,6.5,2014-07-19T03:02:05Z,Web Development
382786,Sass Workflow,https://www.udemy.com/sass-workflow/,False,0,20890,945,21,Beginner Level,3.0,2015-02-06T15:54:23Z,Web Development
94432,Learn PHP Fundamentals From Scratch,https://www.udemy.com/learn-php-fundamentals-from-scratch/,False,0,48650,1236,9,Beginner Level,2.0,2013-10-16T08:12:40Z,Web Development
688872,XML For Absolute Beginners: Learn to create your own tags,https://www.udemy.com/xml-for-absolute-beginners-learn-to-create-your-own-tags/,True,75,1945,58,10,Beginner Level,1.0,2015-12-17T17:27:32Z,Web Development
297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,https://www.udemy.com/joomla-create-a-joomla-website-this-weekend-with-no-coding/,False,0,18496,386,30,Beginner Level,2.0,2014-10-06T20:19:00Z,Web Development
495678,JavaScript for beginners - A Complete Guide,https://www.udemy.com/javascript-a-complete-guide/,True,100,1193,87,58,All Levels,10.5,2015-06-16T00:35:45Z,Web Development
988982,Laravel Deployment - Launch your Laravel Application Online,https://www.udemy.com/laravel-deployment/,False,0,4905,101,13,Intermediate Level,1.0,2016-10-22T20:12:05Z,Web Development
722754,WordPress Development Crash Course: From Zero To Hero,https://www.udemy.com/wordpress-development-crash-course/,True,60,1699,8,22,All Levels,2.0,2016-02-01T22:07:26Z,Web Development
563668,Learn how to create a WordPress theme using Pinegrow,https://www.udemy.com/learn-how-to-create-a-wordpress-theme-using-pinegrow/,False,0,11812,152,19,Intermediate Level,2.0,2015-07-27T18:26:45Z,Web Development
661878,Learn to Build Web Apps using Laravel Framework,https://www.udemy.com/learn-to-build-web-apps-using-laravel-framework/,True,30,746,93,39,All Levels,6.5,2015-11-10T22:15:21Z,Web Development
1160196,Flexbox: The complete guide,https://www.udemy.com/flexbox-the-complete-guide/,True,35,189,7,16,All Levels,1.0,2017-06-09T23:29:48Z,Web Development
335280,How to Safely Copy and Move Your WordPress Website,https://www.udemy.com/how-to-safely-copy-and-move-your-wordpress-website/,True,60,1419,38,20,Intermediate Level,1.5,2014-11-05T13:21:19Z,Web Development
957362,AngularJs :basics for beginners,https://www.udemy.com/angularjs-basics-for-beginners/,True,45,1237,16,14,All Levels,1.0,2016-09-19T14:50:49Z,Web Development
688874,JSON For Beginners: A Very Basic Introduction,https://www.udemy.com/json-for-beginners-a-very-basic-introduction/,True,65,1703,27,8,Beginner Level,1.0,2016-01-18T23:06:45Z,Web Development
343816,Learn SASS and improve your CSS,https://www.udemy.com/write-clean-css-using-sass/,True,55,1849,29,24,All Levels,3.0,2014-12-20T00:21:05Z,Web Development
1127988,Angular Tutorial For Beginners,https://www.udemy.com/angular-tutorial-for-beginners/,False,0,5397,112,36,Beginner Level,2.5,2017-02-28T04:07:50Z,Web Development
1079624,HTML and CSS for Absolute Beginners,https://www.udemy.com/html-and-css-for-absolute-beginners-with-examples/,False,0,4410,52,26,All Levels,3.0,2017-01-20T17:02:27Z,Web Development
746790,"JavaScript, jQuery and Ajax",https://www.udemy.com/ajax-calls-the-simplest-way/,True,20,1554,30,60,All Levels,4.0,2016-02-02T18:36:12Z,Web Development
1106646,Laravel Blog Development Starter,https://www.udemy.com/laravel-blog-development/,False,0,4499,138,20,All Levels,2.0,2017-02-14T00:38:18Z,Web Development
